Country;CountryCode;Report ID;Name of policy or measure;Single policy or measure, or group of measures;ID of policy or measure;Policies or measures included in the group;Type of policy instrument;Status of implementation;Implementation period start;Implementation period finish;Implementation comments;Policy impacting EU ETS, ESD or LULUCF emissions;Sector(s) affected;Objective(s)_lookup_only4facets;Objective(s);Entities responsible for implementing the policy (type);Entities responsible for implementing the policy;Is the policy or measure related to a Union policy?;Union_policies_lookup_only4facets;Related Union Policy;GHG(s) affected;Projection scenario in which the policy or measure is included;Description;Quantified objective;Indicator used to monitor and evaluate progress over time;General comment;Main reference;URL to main reference;Geographical coverage;Assessment of the contribution;Does the PaM relate to Air Pollution policy?;GHG emissions reductions EU ETS in 2025 (kt CO2eq/y);GHG emissions reductions ESR in 2025 (kt CO2eq/y);GHG emissions reductions LULUCF in 2025 (kt CO2eq/y);Total GHG emissions reductions in 2025 (kt CO2eq/y);GHG emissions reductions EU ETS in 2030 (kt CO2eq/y);GHG emissions reductions ESR in 2030 (kt CO2eq/y);GHG emissions reductions LULUCF in 2030 (kt CO2eq/y);Total GHG emissions reductions in 2030 (kt CO2eq/y);GHG emissions reductions EU ETS in 2035 (kt CO2eq/y);GHG emissions reductions ESR in 2035 (kt CO2eq/y);GHG emissions reductions LULUCF in 2035 (kt CO2eq/y);Total GHG emissions reductions in 2035 (kt CO2eq/y);GHG emissions reductions EU ETS in 2040 (kt CO2eq/y);GHG emissions reductions ESR in 2040 (kt CO2eq/y);GHG emissions reductions LULUCF in 2040 (kt CO2eq/y);Total GHG emissions reductions in 2040 (kt CO2eq/y);Reference for ex-ante assessment;Web link for ex-ante assessment;Year for which reduction applies (ex post);Average ex post emission reduction (kt CO2eq/y);Ex post assessment EU ETS (kt CO2- equivalent per year);Ex post assessment ESD/ESR (kt CO2- equivalent per year);Ex post assessment LULUCF (kt CO2- equivalent per year);Explanation of the basis for the mitigation estimates;Factors affected by the policy or measure;Reference for ex-post assessment;Web link for ex-post assessment;Projected costs (EUR per tonne CO2eq reduced/ sequestered);Projected absolute costs per year (EUR);Year projected cost has been calculated for;Price reference year (projected costs);Projected benefits (EUR per tonne CO2eq reduced/ sequestered);Projected absolute benefit per year (EUR);Projected net costs (EUR per tonne CO2eq reduced/ sequestered);Projected net cost per year (EUR);Description of projected cost estimates;Description of non-GHG mitigation projected benefits;Reference for projected costs and benefits;Web link for projected costs and benefits;Realised costs  (EUR per tonne CO2eq reduced/ sequestered);Realised absolute costs per year (EUR);Year realised cost has been calculated for;Price reference year (realised costs);Realised benefits (EUR per tonne CO2eq reduced/ sequestered);Realised absolute benefit per year (EUR);Realised net costs (EUR per tonne CO2eq reduced/ sequestered);Realised net cost per year (EUR);Description of realised cost estimates;Description of non-GHG mitigation realized benefits;Reference for realised costs and benefits;Web link for realised costs and benefits
Netherlands;NL;521;BOSA Subsidy scheme for buiding and maintanance of sporting accommodations;Single;51;Single PaM;Economic;Implemented;2019;2023;;ESD/ESR;"Energy Consumption;Energy Supply";"Energy Supply: Increase in renewable energy sources in the electricity sector;Energy Consumption: Efficiency improvements of buildings";Energy Consumption: Efficiency improvements of buildings,Energy Supply: Increase in renewable energy sources in the electricity sector;National government;National government: Ministry of Health, Welfare and Sports (VWS)/Dienst Uitvoering Subsidies aan Instellingen (DUS-I);No;; ;CO2;With existing measures;A subsidy scheme for sports facilities supports investment in accommodation of sport clubs. It has a more broad character than climate related investments,  but since 2019 also explicitly includes energy measures (energy saving and renewable energy). Up t;No quantitative ex-ante objectives;;;;"https://www.dus-i.nl/subsidies/stimulering-bouw-en-onderhoud-sportaccommodaties; Website: https://wetten.overheid.nl/BWBR0041184/2021-01-01";National;see remarks in attachment;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Subsidy scheme Reduction Energy Use Dwellings;Single;52;Single PaM;Economic;Implemented;2019;;;ESD/ESR;Energy Consumption;Energy Consumption: Efficiency improvements of buildings;Energy Consumption: Efficiency improvements of buildings;Local government,National government;National government: Ministry of the Interior and Kingdom Relations (BZK),Local government: Provinces;No;; ;CO2;With existing measures;Through the RRE (2019) and RREW (2021) schemes, municipalities may launch projects to stimulate house owners to implement small energy saving measures e.g. for improving heating installations/isolation (control, radiator folium, isolation, etc.). Municipa;No quantitative ex-ante objectives;;;;https://www.rvo.nl/subsidie-en-financieringswijzer/rrew;National;see remarks in attachment;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Block by Block approach;Single;53;Single PaM;Other;Implemented;2019;2030;This approach is gradually implemented through other supporting actions and instruments, based on ongoing pilots, thus has been considered as instrument under the WAM scenario by PBL;ESD/ESR;Energy Consumption;Energy Consumption: Efficiency improvements of buildings;Energy Consumption: Efficiency improvements of buildings;National government;National government: Ministry of the Interior and Kingdom Relations (BZK);No;; ;CO2;With additional measures;The block-by-block approach is not a seperate PAM but a structured, area-specific approachapproach underlying some other PAMs (e.g. on  Heat Transition Visions and the pilots on natural-gas-free neighbourhoods). It  involves owners of buildings and inhabi;Ambition: part of a package of PAMs with a.o. the ambition to have 1.5 miljoen dwellings made more sustainable (with regard to energy use and supply) by 2030;;;;https://www.klimaatakkoord.nl/gebouwde-omgeving;National;see remarks in attachment;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Climatecampaign 'Everybody acts';Single;54;Single PaM;Information;Implemented;2019;;;ESD/ESR;"Energy Consumption;Transport";"Energy Consumption: Efficiency improvements of buildings;Transport: Improved behavior";Energy Consumption: Efficiency improvements of buildings,Transport: Improved behavior;National government,Others;Others: Milieucentraal,National government: Various ministries;No;; ;CO2;With existing measures;The governement undertakes a multi-annual public campaign on climate-change ('Iedereen doet wat'), that aims to stimulate citizens to undertake sustainability oriented measures and provide suggestions for this. Also campaigns on electric transport are inc;No quantitative ex-ante objectives;;;;https://www.iedereendoetwat.nl/over-de-campagne;National;see remarks in attachment;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Environmental Protection Act: Mandatory reporting of measures taken (notification obligation);Single;55;Single PaM;Regulatory;Implemented;2019;;;ESD/ESR,EU ETS;Energy Consumption;"Energy Consumption: Efficiency improvements of buildings;Energy Consumption: Efficiency improvement in industrial end-use sectors";Energy Consumption: Efficiency improvement in industrial end-use sectors,Energy Consumption: Efficiency improvements of buildings;National government;"National government: Ministry of Infrastructure and Water Management (I&amp;W)";No;; ;CO2;With existing measures;To further support enforcement of energy saving measures under the Environmental Protection Act, the parties to the energy agreement have added a mandatory system for the relevant companies of informing the competent authority on measures taken (article 2;No quantitative ex-ante objectives;;;;https://www.rvo.nl/onderwerpen/duurzaam-ondernemen/energie-besparen/informatieplicht-energiebesparing/informatieplicht-voor-bedrijven-en-instellingen;National;see remarks in attachment;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Regional industrial cluster approach;Single;62;Single PaM;Other;Implemented;2020;;Preparations were ongoing. The actual implementation of the CES is planned for 2021;ESD/ESR,EU ETS;"Energy Consumption;Industrial Processes";"Energy Consumption: Efficiency improvement in industrial end-use sectors;Industrial Processes: Other industrial processes";Energy Consumption: Efficiency improvement in industrial end-use sectors,Industrial Processes: Other industrial processes;National government;National government: Ministry of Economic Affairs and Climate (EZK) ,Various;No;; ;CO2;;Integrated approach through developing programmes for 5 specific regional industrial clusters (and a 6th cluster with participating other industries), including de 12 largest emitting companies (big-12) as front runners. The integrated approach aims at pr;Ambition: part of a more broad package of PAMs, working with the ambition of further reduction by industry of some 14,3 mton CO2 by 2030.;;;;https://www.ser.nl/nl/actueel/Nieuws/nationale-klimaataanpak;National;see remarks in attachment;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Forest strategy and management measures;Single;64;Single PaM;Planning;Implemented;2020;2030;;ESD/ESR,LULUCF;Land use, land use change and forestry;"Land use, land use change and forestry: Conservation of carbon in existing forests;Land use, land use change and forestry: Enhancing production in existing forests;Land use, land use change and forestry: Enhanced forest management";Land use, land use change and forestry: Conservation of carbon in existing forests,Land use, land use change and forestry: Enhanced forest management,Land use, land use change and forestry: Enhancing production in existing forests;Local government,National government;Local government: Provinces,National government: Ministry of Agriculture (including Nature and Food Quality/LNV);No;; ;CO2;With existing measures;"The ministry (LNV) has developed together with local governments (provinces) a joint forest strategy. This follows up on the climate agreement that includes intentions of parties on forestation and prevention of deforestation; it includes agreements on ex";No quantitative ex-ante objectives;;;;https://www.rijksoverheid.nl/documenten/kamerstukken/2020/11/18/kamerbrief-uitwerking-ambities-en-doelen-landelijke-bossenstrategie-en-beleidsagenda-2030;National;see remarks in attachment;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Prohibiting/closing down coal fired plants;Single;65;Single PaM;Regulatory;Implemented;2020;2030;;EU ETS;Energy Supply;Energy Supply: Switch to less carbon-intensive fuels;Energy Supply: Switch to less carbon-intensive fuels;National government;National government: Ministry of Economic Affairs and Climate (EZK);No;; ;CO2;With existing measures;The Rutte-3 government included in its coalition agreement the plans to phase out coal fired electricity plants by 2030. This was worked out in a letter to parliament in May 2018. Of the 5 dutch plants, two older plants have to close down already earlier.;Ambition: termination by 2030 of central coal fired electricity production in the Netherlands;;;;https://www.rijksoverheid.nl/actueel/nieuws/2018/05/18/kabinet-verbiedt-elektriciteitsproductie-met-kolen en website: https://www.rijksoverheid.nl/actueel/nieuws/2019/03/08/kolencentrale-hemweg-volgend-jaar-dicht;National;see remarks in attachment;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;"Renovation acceleration programme and subsidy scheme for houses rental sector (part of ""Renovatieversneller"" and "" Starter motor"" approach)";Single;66;Single PaM;Economic;Implemented;2020;2023;;ESD/ESR;Energy Consumption;Energy Consumption: Efficiency improvements of buildings;Energy Consumption: Efficiency improvements of buildings;National government;National government: Ministry of the Interior and Kingdom Relations (BZK)/Netherlands Enterprises Agency (RVO);No;; ;CO2;With existing measures;The starter motor approach encompasses a first larger scale uptake aiming at bundled, combined improvement of energy efficiency of some 100 000 houses in the social housing (rental) sector, trough connection to heat networks and/or application of heat pum;Ambition: part of a more braod package of PAMs, working on improvement of energy efficiency of some 100 000 houses in the social housing (rental) sector;;;;https://www.rvo.nl/subsidie-en-financieringswijzer/renovatieversneller;National;see remarks in attachment;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;"Stimulation scheme natural gas free rental housing (SAH, part of initial approach "" Starter motor"")";Single;68;Single PaM;Economic;Implemented;2020;2023;;ESD/ESR;Energy Consumption;Energy Consumption: Efficiency improvements of buildings;Energy Consumption: Efficiency improvements of buildings;National government;National government: Ministry of the Interior and Kingdom Relations (BZK)/Netherlands Enterprises Agency (RVO);No;; ;CO2;;The SAH scheme offers subsidy options for connecting existing rental housing to an external heat network. It is part of the broader starter motor approach, that encompasses a first larger scale uptake aiming at bundled, combined improvement of energy effi;No quantitative ex-ante objectives;;;;https://www.rvo.nl/subsidie-en-financieringswijzer/stimuleringsregeling-aardgasvrije-huurwoningen-voor-verhuurders;National;see remarks in attachment;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Minimum CO2 price electricity production;Single;69;Single PaM;Economic;Planned;2021;2030;The originally planned start was 2020, but the parliamentary decisions are delayed until a new governement will be in office. Planned starting date is adapted to 2021;ESD/ESR,EU ETS;Energy Supply;Energy Supply: Increase in renewable energy sources in the electricity sector;Energy Supply: Increase in renewable energy sources in the electricity sector;National government;National government: Ministry of Economic Affairs and Climate (EZK);No;; ;CO2;With existing measures;In the coalition agreement Rutte-3 and the letter on the climate agreement, the government announced its plans to introduce a gradually increasing minimum national CO2 price for CO2 emissions from electricity production, such in addition to the EU-ETS. Th;No quantitative ex-ante objectives;;;;https://www.rijksoverheid.nl/documenten/kamerstukken/2019/06/04/wetsvoorstel-minimum-co2-prijs-elektriciteitsopwekking;National;see remarks in attachment;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Subsidy scheme  LNG (Liquefied Natural Gas);Single;70;Single PaM;Economic;Implemented;2020;2022;;ESD/ESR;Transport;Transport: Low carbon fuels;Transport: Low carbon fuels;National government;"National government: Ministry of Infrastructure and Water Management (I&amp;W)";No;; ;CO2;With existing measures;The Ministry of Infrastructure and Water Management  started a stimulation scheme on LNG (Liquefied Natural Gas). This has to replace a temporary possibility for tax facilities for LNG, that expired by the end of 2018. It offers some subsidy options for s;No quantitative ex-ante objectives;;;;https://www.rvo.nl/subsidie-en-financieringswijzer/lng-brandstofregeling;National;see remarks in attachment;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Digital Platform;Single;71;Single PaM;Information;Implemented;2020;;;ESD/ESR;Energy Consumption;Energy Consumption: Efficiency improvements of buildings;Energy Consumption: Efficiency improvements of buildings;National government;National government: Ministry of the Interior and Kingdom Relations (BZK);No;; ;CO2;With existing measures;In order to provide a better service information to residents and building owners in the consultation, implementation and financing stages of the renovation of the house/building, a digital platform was launched by Milieucentraal and the government, desig;No quantitative ex-ante objectives;;;;https://www.verbeterjehuis.nl/;National;see remarks in attachment;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;SEPP Subsidy scheme electric passenger cars;Single;72;Single PaM;Economic;Implemented;2020;2025;;ESD/ESR;Transport;Transport: Electric road transport;Transport: Electric road transport;National government;"National government: Ministry of Infrastructure and Water Management (I&amp;W)/Netherlands Enterprises Agency (RVO)";No;; ;CO2;With existing measures;SEPP includes subsidy options for consumers that want to buy full electric passenger cars (small or compact classes) for private use. There are options both for new and used cars.;minimal 46,000 additional EV's;Share of electric passenger cars in total car parc (includes BEV, FEC and PHEV) % Share of electric passenger cars in new passenger car sales (includes BEV, FEC and PHEV) % Number of electric cars in total car parc (includes BEV, FEC and PHEV) number;Indicators relate to total car parc, not just to this PAM;;https://www.rvo.nl/onderwerpen/duurzaam-ondernemen/energie-en-milieu-innovaties/elektrisch-rijden/stand-van-zaken/cijfers,https://www.rvo.nl/subsidie-en-financieringswijzer/subsidieregeling-elektrische-personenautos-particulieren-sepp;National;see remarks in attachment;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Subsidy scheme Circular Economy Projects (substance chain);Single;74;Single PaM;Economic;Implemented;2020;2025;;ESD/ESR,EU ETS;"Industrial Processes;Waste";"Industrial Processes: Other industrial processes;Waste: Enhanced recycling";Industrial Processes: Other industrial processes,Waste: Enhanced recycling;National government;"National government: Ministry of Infrastructure and Water Management (I&amp;W)/Netherlands Enterprises Agency (RVO)";No;; ;CO2;;An innovation oriented subsidy scheme for entrepeneurs that in cooperation want to develop new products, processes, services or businessmodels to make a substance/product chain more circular and use less natural resources and/or less CO2 emissions. After ;No quantitative ex-ante objectives;;;;https://www.rvo.nl/subsidie-en-financieringswijzer/subsidie-circulaire-ketenprojecten;National;see remarks in attachment;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;521;Mission oriented R&D and innovation;Single;75;Single PaM;Economic;Implemented;2020;;;ESD/ESR,EU ETS;Energy Consumption;"Energy Consumption: Efficiency improvements of buildings;Energy Consumption: Efficiency improvement in industrial end-use sectors";Energy Consumption: Efficiency improvement in industrial end-use sectors,Energy Consumption: Efficiency improvements of buildings;National government;National government: Various ministries, Netherlands Enterprises Agency (RVO);No;; ;CO2;With existing measures;"The MOOI innovation oriented subsdie scheme aims at development of integrale solutions working towards a CO2 free electricity system, a CO2 free built environment and/or climate neutral resources/products/processes that are at least 80% "" circular"" . It c";No quantitative ex-ante objectives;;;;https://www.rvo.nl/subsidie-en-financieringswijzer/mooi;National;see remarks in attachment;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
